,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
0,0,1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25,4,1,5,"(1.06, 1.92]"
1,1,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75,3,3,5,"(0.196, 1.06]"
2,2,0.71,Fair,G,VS1,65.5,55.0,2686,5.62,5.53,3.65,1,4,4,"(0.196, 1.06]"
3,3,0.41,Good,D,SI1,63.8,56.0,738,4.68,4.72,3.0,2,7,2,"(0.196, 1.06]"
4,4,1.02,Ideal,G,SI1,60.5,59.0,4882,6.55,6.51,3.95,5,4,2,"(0.196, 1.06]"
5,5,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54,5,5,3,"(1.06, 1.92]"
6,6,1.01,Fair,H,VS2,65.2,56.0,3733,6.23,6.19,4.05,1,3,5,"(0.196, 1.06]"
7,7,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57,5,1,4,"(1.06, 1.92]"
8,8,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69,5,3,4,"(0.196, 1.06]"
9,9,1.14,Ideal,G,SI1,61.7,56.0,6741,6.71,6.75,4.15,5,4,2,"(1.06, 1.92]"
10,10,0.44,Premium,E,SI1,62.3,59.0,1040,4.88,4.84,3.03,4,6,2,"(0.196, 1.06]"
11,11,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9,4,2,2,"(0.196, 1.06]"
12,12,0.93,Ideal,I,SI2,62.3,57.0,3101,6.2,6.22,3.87,5,2,3,"(0.196, 1.06]"
13,13,1.51,Premium,G,VS1,60.1,58.0,14507,7.48,7.45,4.49,4,4,4,"(1.06, 1.92]"
14,14,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68,5,3,3,"(1.06, 1.92]"
15,15,1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32,2,4,3,"(1.06, 1.92]"
16,16,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02,5,7,4,"(0.196, 1.06]"
17,17,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83,4,4,5,"(0.196, 1.06]"
18,18,0.85,Ideal,I,VS1,61.9,56.0,3548,6.08,6.1,3.77,5,2,4,"(0.196, 1.06]"
19,19,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51,4,7,3,"(1.06, 1.92]"
20,20,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54,4,3,5,"(1.06, 1.92]"
21,21,0.71,Premium,G,SI2,62.0,59.0,1740,5.69,5.65,3.52,4,4,3,"(0.196, 1.06]"
22,22,0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66,3,4,4,"(0.196, 1.06]"
23,23,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32,5,4,8,"(1.06, 1.92]"
24,24,0.3,Premium,G,SI1,62.9,59.0,574,4.28,4.24,2.68,4,4,2,"(0.196, 1.06]"
25,25,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97,5,2,3,"(0.196, 1.06]"
26,26,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99,4,4,5,"(0.196, 1.06]"
27,27,0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78,4,7,2,"(0.196, 1.06]"
28,28,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64,3,3,2,"(1.06, 1.92]"
29,29,1.01,Premium,H,SI2,61.1,60.0,3054,6.46,6.41,3.93,4,3,3,"(0.196, 1.06]"
30,30,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19,4,4,3,"(1.06, 1.92]"
31,31,0.35,Ideal,H,VVS1,62.0,53.9,743,4.5,4.53,2.8,5,3,6,"(0.196, 1.06]"
32,32,0.97,Ideal,H,VVS1,60.4,57.0,6801,6.4,6.48,3.89,5,3,6,"(0.196, 1.06]"
33,33,1.19,Ideal,E,SI2,60.2,57.0,5717,6.84,6.87,4.13,5,6,3,"(1.06, 1.92]"
34,34,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52,3,3,4,"(0.196, 1.06]"
35,35,0.8,Very Good,H,SI1,63.2,54.0,2553,5.93,5.88,3.73,3,3,2,"(0.196, 1.06]"
36,36,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97,4,2,3,"(1.92, 2.78]"
37,37,0.71,Very Good,E,VS2,63.5,59.0,2858,5.68,5.59,3.58,3,6,5,"(0.196, 1.06]"
38,38,1.0,Premium,F,SI1,60.3,58.0,5292,6.47,6.43,3.89,4,5,2,"(0.196, 1.06]"
39,39,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15,5,6,3,"(0.196, 1.06]"
40,40,0.51,Ideal,G,VVS2,61.3,57.0,1875,5.12,5.15,3.15,5,4,7,"(0.196, 1.06]"
41,41,1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06,4,4,3,"(0.196, 1.06]"
